id_medicion,unidad_id,estacion,fecha,saldo_lts,mangueras,carga_prom_lts,vehiculos_est,min_x_manguera,scrape_ts
5850292,230,MONTEVERDE,2026-03-23 07:46:00,16980,4,40,424.5,3.0,2026-03-23 11:58:05
5850261,120,PARAGUA,2026-03-23 07:46:00,11384,4,40,284.6,3.0,2026-03-23 11:58:05
5850303,310,PARAPETI,2026-03-23 07:46:00,10764,2,40,269.1,6.0,2026-03-23 11:58:05
5850297,300,PIRAI,2026-03-23 07:46:00,6976,6,40,174.4,2.0,2026-03-23 11:58:05
5850253,110,ROYAL,2026-03-23 07:46:00,3364,4,40,84.1,3.0,2026-03-23 11:58:05
5850273,200,SUR CENTRAL,2026-03-23 07:35:31,12653,6,40,316.325,2.0,2026-03-23 11:58:05
5850283,215,VIRU VIRU,2026-03-23 07:46:00,15493,8,40,387.325,1.5,2026-03-23 11:58:05
5850245,100,ALEMANA,2026-03-23 11:31:00,15638,8,40,390.95,1.5,2026-03-23 15:41:49
5850275,205,BENI,2026-03-23 11:31:00,17332,6,40,433.3,2.0,2026-03-23 15:41:49
5850307,315,BEREA,2026-03-23 11:20:49,30418,8,40,760.45,1.5,2026-03-23 15:41:49
5850299,305,CABEZAS,2026-03-23 11:31:00,18919,4,40,472.975,3.0,2026-03-23 15:41:49
5850249,105,CHACO,2026-03-23 11:31:00,31727,4,40,793.175,3.0,2026-03-23 15:41:49
5850256,115,EQUIPETROL,2026-03-23 11:31:00,49407,8,40,1235.175,1.5,2026-03-23 15:41:49
5850311,400,GASCO,2026-03-23 11:31:27,12499,6,40,312.475,2.0,2026-03-23 15:41:49
5850288,225,LA TECA,2026-03-23 11:31:00,20736,6,40,518.4,2.0,2026-03-23 15:41:49
5850279,210,LOPEZ,2026-03-23 11:31:00,33680,8,40,842.0,1.5,2026-03-23 15:41:49
5850265,125,LUCYFER,2026-03-23 11:31:00,9430,4,40,235.75,3.0,2026-03-23 15:41:49
5850268,135,MONTECRISTO,2026-03-23 11:31:00,10944,4,40,273.6,3.0,2026-03-23 15:41:49
5850292,230,MONTEVERDE,2026-03-23 11:31:00,12958,4,40,323.95,3.0,2026-03-23 15:41:49
5850261,120,PARAGUA,2026-03-23 11:31:00,6365,4,40,159.125,3.0,2026-03-23 15:41:49
5850303,310,PARAPETI,2026-03-23 11:31:00,9093,2,40,227.325,6.0,2026-03-23 15:41:49
5850297,300,PIRAI,2026-03-23 11:31:00,29163,6,40,729.075,2.0,2026-03-23 15:41:49
5850253,110,ROYAL,2026-03-23 11:31:00,10129,4,40,253.225,3.0,2026-03-23 15:41:49
5850273,200,SUR CENTRAL,2026-03-23 11:20:31,4293,6,40,107.325,2.0,2026-03-23 15:41:49
5850283,215,VIRU VIRU,2026-03-23 11:31:00,9767,8,40,244.175,1.5,2026-03-23 15:41:49
5850245,100,ALEMANA,2026-03-23 14:31:00,31633,8,40,790.825,1.5,2026-03-23 18:34:31
5850275,205,BENI,2026-03-23 14:31:00,14411,6,40,360.275,2.0,2026-03-23 18:34:31
5850307,315,BEREA,2026-03-23 14:20:49,42059,8,40,1051.475,1.5,2026-03-23 18:34:31
5850299,305,CABEZAS,2026-03-23 14:31:00,17462,4,40,436.55,3.0,2026-03-23 18:34:31
5850249,105,CHACO,2026-03-23 14:31:00,28069,4,40,701.725,3.0,2026-03-23 18:34:31
5850256,115,EQUIPETROL,2026-03-23 14:31:00,42890,8,40,1072.25,1.5,2026-03-23 18:34:31
5850311,400,GASCO,2026-03-23 14:31:27,9747,6,40,243.675,2.0,2026-03-23 18:34:31
5850288,225,LA TECA,2026-03-23 14:31:00,18119,6,40,452.975,2.0,2026-03-23 18:34:31
5850279,210,LOPEZ,2026-03-23 14:31:00,30529,8,40,763.225,1.5,2026-03-23 18:34:31
5850265,125,LUCYFER,2026-03-23 14:31:00,8654,4,40,216.35,3.0,2026-03-23 18:34:31
5850268,135,MONTECRISTO,2026-03-23 14:31:00,12333,4,40,308.325,3.0,2026-03-23 18:34:31
5850292,230,MONTEVERDE,2026-03-23 14:31:00,10155,4,40,253.875,3.0,2026-03-23 18:34:31
5850261,120,PARAGUA,2026-03-23 14:31:00,14063,4,40,351.575,3.0,2026-03-23 18:34:31
5850303,310,PARAPETI,2026-03-23 14:31:00,15127,2,40,378.175,6.0,2026-03-23 18:34:31
5850297,300,PIRAI,2026-03-23 14:31:00,23304,6,40,582.6,2.0,2026-03-23 18:34:31
5850253,110,ROYAL,2026-03-23 14:31:00,7962,4,40,199.05,3.0,2026-03-23 18:34:31
5850273,200,SUR CENTRAL,2026-03-23 14:20:31,18023,6,40,450.575,2.0,2026-03-23 18:34:31
5850283,215,VIRU VIRU,2026-03-23 14:31:00,5033,8,40,125.825,1.5,2026-03-23 18:34:31
5850245,100,ALEMANA,2026-03-23 16:46:00,27911,8,40,697.775,1.5,2026-03-23 20:57:43
5850275,205,BENI,2026-03-23 16:46:00,11940,6,40,298.5,2.0,2026-03-23 20:57:43
5850307,315,BEREA,2026-03-23 16:35:49,38819,8,40,970.475,1.5,2026-03-23 20:57:43
5850299,305,CABEZAS,2026-03-23 16:46:00,16247,4,40,406.175,3.0,2026-03-23 20:57:43
5850249,105,CHACO,2026-03-23 16:46:00,25679,4,40,641.975,3.0,2026-03-23 20:57:43
5850256,115,EQUIPETROL,2026-03-23 16:46:00,37953,8,40,948.825,1.5,2026-03-23 20:57:43
5850311,400,GASCO,2026-03-23 16:46:27,7549,6,40,188.725,2.0,2026-03-23 20:57:43
5850288,225,LA TECA,2026-03-23 16:46:00,16608,6,40,415.2,2.0,2026-03-23 20:57:43
5850279,210,LOPEZ,2026-03-23 16:46:00,24150,8,40,603.75,1.5,2026-03-23 20:57:43
5850265,125,LUCYFER,2026-03-23 16:46:00,7633,4,40,190.825,3.0,2026-03-23 20:57:43
5850268,135,MONTECRISTO,2026-03-23 16:46:00,9102,4,40,227.55,3.0,2026-03-23 20:57:43
5850292,230,MONTEVERDE,2026-03-23 16:46:00,7649,4,40,191.225,3.0,2026-03-23 20:57:43
5850261,120,PARAGUA,2026-03-23 16:46:00,31047,4,40,776.175,3.0,2026-03-23 20:57:43
5850303,310,PARAPETI,2026-03-23 16:46:00,14465,2,40,361.625,6.0,2026-03-23 20:57:43
5850297,300,PIRAI,2026-03-23 16:46:00,19167,6,40,479.175,2.0,2026-03-23 20:57:43
5850253,110,ROYAL,2026-03-23 16:46:00,5658,4,40,141.45,3.0,2026-03-23 20:57:43
5850273,200,SUR CENTRAL,2026-03-23 16:35:31,13472,6,40,336.8,2.0,2026-03-23 20:57:43
5850283,215,VIRU VIRU,2026-03-23 16:46:00,552,8,40,13.8,1.5,2026-03-23 20:57:43
5850245,100,ALEMANA,2026-03-23 17:46:00,26544,8,40,663.6,1.5,2026-03-23 22:01:39
5850275,205,BENI,2026-03-23 17:46:00,10775,6,40,269.375,2.0,2026-03-23 22:01:39
5850307,315,BEREA,2026-03-23 17:35:49,37703,8,40,942.575,1.5,2026-03-23 22:01:39
5850299,305,CABEZAS,2026-03-23 17:46:00,15779,4,40,394.475,3.0,2026-03-23 22:01:39
5850249,105,CHACO,2026-03-23 17:46:00,24682,4,40,617.05,3.0,2026-03-23 22:01:39
5850256,115,EQUIPETROL,2026-03-23 17:46:00,35319,8,40,882.975,1.5,2026-03-23 22:01:39
5850311,400,GASCO,2026-03-23 17:46:27,6138,6,40,153.45,2.0,2026-03-23 22:01:39
5850288,225,LA TECA,2026-03-23 17:46:00,35473,6,40,886.825,2.0,2026-03-23 22:01:39
5850279,210,LOPEZ,2026-03-23 17:46:00,21431,8,40,535.775,1.5,2026-03-23 22:01:39
5850265,125,LUCYFER,2026-03-23 17:46:00,7218,4,40,180.45,3.0,2026-03-23 22:01:39
5850268,135,MONTECRISTO,2026-03-23 17:46:00,7609,4,40,190.225,3.0,2026-03-23 22:01:39
5850292,230,MONTEVERDE,2026-03-23 17:46:00,6254,4,40,156.35,3.0,2026-03-23 22:01:39
5850261,120,PARAGUA,2026-03-23 17:46:00,29755,4,40,743.875,3.0,2026-03-23 22:01:39
5850303,310,PARAPETI,2026-03-23 17:46:00,13988,2,40,349.7,6.0,2026-03-23 22:01:39
5850297,300,PIRAI,2026-03-23 17:46:00,17553,6,40,438.825,2.0,2026-03-23 22:01:39
5850253,110,ROYAL,2026-03-23 17:46:00,4403,4,40,110.075,3.0,2026-03-23 22:01:39
5850273,200,SUR CENTRAL,2026-03-23 17:35:31,11426,6,40,285.65,2.0,2026-03-23 22:01:39
5850245,100,ALEMANA,2026-03-23 19:46:00,23689,8,40,592.225,1.5,2026-03-23 23:56:09
5850275,205,BENI,2026-03-23 19:46:00,23306,6,40,582.65,2.0,2026-03-23 23:56:09
5850307,315,BEREA,2026-03-23 19:35:49,35439,8,40,885.975,1.5,2026-03-23 23:56:09
5850299,305,CABEZAS,2026-03-23 19:46:00,14835,4,40,370.875,3.0,2026-03-23 23:56:09
5850249,105,CHACO,2026-03-23 19:46:00,22649,4,40,566.225,3.0,2026-03-23 23:56:09
5850256,115,EQUIPETROL,2026-03-23 19:46:00,30211,8,40,755.275,1.5,2026-03-23 23:56:09
5850311,400,GASCO,2026-03-23 19:46:27,4010,6,40,100.25,2.0,2026-03-23 23:56:09
5850288,225,LA TECA,2026-03-23 19:46:00,33320,6,40,833.0,2.0,2026-03-23 23:56:09
5850279,210,LOPEZ,2026-03-23 19:46:00,16416,8,40,410.4,1.5,2026-03-23 23:56:09
5850265,125,LUCYFER,2026-03-23 19:46:00,6015,4,40,150.375,3.0,2026-03-23 23:56:09
5850268,135,MONTECRISTO,2026-03-23 19:46:00,5139,4,40,128.475,3.0,2026-03-23 23:56:09
5850292,230,MONTEVERDE,2026-03-23 19:46:00,4297,4,40,107.425,3.0,2026-03-23 23:56:09
5850261,120,PARAGUA,2026-03-23 19:46:00,27070,4,40,676.75,3.0,2026-03-23 23:56:09
5850303,310,PARAPETI,2026-03-23 19:46:00,13462,2,40,336.55,6.0,2026-03-23 23:56:09
5850297,300,PIRAI,2026-03-23 19:46:00,13323,6,40,333.075,2.0,2026-03-23 23:56:09
5850253,110,ROYAL,2026-03-23 19:46:00,18605,4,40,465.125,3.0,2026-03-23 23:56:09
5850273,200,SUR CENTRAL,2026-03-23 19:35:31,26971,6,40,674.275,2.0,2026-03-23 23:56:09
5850283,215,VIRU VIRU,2026-03-23 19:46:00,18162,8,40,454.05,1.5,2026-03-23 23:56:09
5850245,100,ALEMANA,2026-03-24 01:01:00,20197,8,40,504.925,1.5,2026-03-24 05:16:26
5850275,205,BENI,2026-03-24 01:01:00,20817,6,40,520.425,2.0,2026-03-24 05:16:26
5850307,315,BEREA,2026-03-24 00:50:49,32512,8,40,812.8,1.5,2026-03-24 05:16:26
5850299,305,CABEZAS,2026-03-24 01:01:00,13964,4,40,349.1,3.0,2026-03-24 05:16:26
5850249,105,CHACO,2026-03-24 01:01:00,19724,4,40,493.1,3.0,2026-03-24 05:16:26
5850256,115,EQUIPETROL,2026-03-24 01:01:00,24520,8,40,613.0,1.5,2026-03-24 05:16:26
5850311,400,GASCO,2026-03-24 01:01:27,1629,6,40,40.725,2.0,2026-03-24 05:16:26
5850288,225,LA TECA,2026-03-24 01:01:00,30638,6,40,765.95,2.0,2026-03-24 05:16:26
5850279,210,LOPEZ,2026-03-24 01:01:00,8117,8,40,202.925,1.5,2026-03-24 05:16:26
5850265,125,LUCYFER,2026-03-24 01:01:00,4153,4,40,103.825,3.0,2026-03-24 05:16:26
5850268,135,MONTECRISTO,2026-03-24 01:01:00,1309,4,40,32.725,3.0,2026-03-24 05:16:26
5850292,230,MONTEVERDE,2026-03-24 01:01:00,588,4,40,14.7,3.0,2026-03-24 05:16:26
5850261,120,PARAGUA,2026-03-24 01:01:00,23602,4,40,590.05,3.0,2026-03-24 05:16:26
5850303,310,PARAPETI,2026-03-24 01:01:00,13171,2,40,329.275,6.0,2026-03-24 05:16:26
5850297,300,PIRAI,2026-03-24 01:01:00,7477,6,40,186.925,2.0,2026-03-24 05:16:26
5850253,110,ROYAL,2026-03-24 01:01:00,17681,4,40,442.025,3.0,2026-03-24 05:16:26
5850273,200,SUR CENTRAL,2026-03-24 00:50:31,19462,6,40,486.55,2.0,2026-03-24 05:16:26
5850283,215,VIRU VIRU,2026-03-24 01:01:00,15034,8,40,375.85,1.5,2026-03-24 05:16:26
5850245,100,ALEMANA,2026-03-24 07:46:00,18829,8,40,470.725,1.5,2026-03-24 12:01:21
5850275,205,BENI,2026-03-24 07:46:00,19328,6,40,483.2,2.0,2026-03-24 12:01:21
5850307,315,BEREA,2026-03-24 07:35:49,30469,8,40,761.725,1.5,2026-03-24 12:01:21
5850299,305,CABEZAS,2026-03-24 07:46:00,13193,4,40,329.825,3.0,2026-03-24 12:01:21
5850249,105,CHACO,2026-03-24 07:46:00,18301,4,40,457.525,3.0,2026-03-24 12:01:21
5850256,115,EQUIPETROL,2026-03-24 07:46:00,21546,8,40,538.65,1.5,2026-03-24 12:01:21
5850311,400,GASCO,2026-03-24 07:46:27,551,6,40,13.775,2.0,2026-03-24 12:01:21
5850288,225,LA TECA,2026-03-24 07:46:00,28634,6,40,715.85,2.0,2026-03-24 12:01:21
5850279,210,LOPEZ,2026-03-24 07:46:00,5094,8,40,127.35,1.5,2026-03-24 12:01:21
5850265,125,LUCYFER,2026-03-24 07:46:00,3302,4,40,82.55,3.0,2026-03-24 12:01:21
5850268,135,MONTECRISTO,2026-03-24 07:46:00,13884,4,40,347.1,3.0,2026-03-24 12:01:21
5850261,120,PARAGUA,2026-03-24 07:46:00,21908,4,40,547.7,3.0,2026-03-24 12:01:21
5850303,310,PARAPETI,2026-03-24 07:46:00,12990,2,40,324.75,6.0,2026-03-24 12:01:21
5850297,300,PIRAI,2026-03-24 07:46:00,5022,6,40,125.55,2.0,2026-03-24 12:01:21
5850253,110,ROYAL,2026-03-24 07:46:00,17011,4,40,425.275,3.0,2026-03-24 12:01:21
5850273,200,SUR CENTRAL,2026-03-24 07:35:31,17479,6,40,436.975,2.0,2026-03-24 12:01:21
5850283,215,VIRU VIRU,2026-03-24 07:46:00,12881,8,40,322.025,1.5,2026-03-24 12:01:21
5850245,100,ALEMANA,2026-03-24 12:01:00,13296,8,40,332.4,1.5,2026-03-24 16:18:15
5850275,205,BENI,2026-03-24 12:01:00,23854,6,40,596.35,2.0,2026-03-24 16:18:15
5850307,315,BEREA,2026-03-24 11:50:49,21714,8,40,542.85,1.5,2026-03-24 16:18:15
5850299,305,CABEZAS,2026-03-24 12:01:00,10797,4,40,269.925,3.0,2026-03-24 16:18:15
5850249,105,CHACO,2026-03-24 12:01:00,12635,4,40,315.875,3.0,2026-03-24 16:18:15
5850256,115,EQUIPETROL,2026-03-24 12:01:00,45545,8,40,1138.625,1.5,2026-03-24 16:18:15
5850311,400,GASCO,2026-03-24 12:01:27,12138,6,40,303.45,2.0,2026-03-24 16:18:15
5850288,225,LA TECA,2026-03-24 12:01:00,24441,6,40,611.025,2.0,2026-03-24 16:18:15
5850279,210,LOPEZ,2026-03-24 12:01:00,31843,8,40,796.075,1.5,2026-03-24 16:18:15
5850265,125,LUCYFER,2026-03-24 12:01:00,994,4,40,24.85,3.0,2026-03-24 16:18:15
5850268,135,MONTECRISTO,2026-03-24 12:01:00,8909,4,40,222.725,3.0,2026-03-24 16:18:15
5850292,230,MONTEVERDE,2026-03-24 12:01:00,29799,4,40,744.975,3.0,2026-03-24 16:18:15
5850261,120,PARAGUA,2026-03-24 12:01:00,15315,4,40,382.875,3.0,2026-03-24 16:18:15
5850303,310,PARAPETI,2026-03-24 12:01:00,18999,2,40,474.975,6.0,2026-03-24 16:18:15
5850297,300,PIRAI,2026-03-24 12:01:00,21024,6,40,525.6,2.0,2026-03-24 16:18:15
5850253,110,ROYAL,2026-03-24 12:01:00,13795,4,40,344.875,3.0,2026-03-24 16:18:15
5850273,200,SUR CENTRAL,2026-03-24 11:50:31,9146,6,40,228.65,2.0,2026-03-24 16:18:15
5850283,215,VIRU VIRU,2026-03-24 12:01:00,6231,8,40,155.775,1.5,2026-03-24 16:18:15
5850245,100,ALEMANA,2026-03-24 15:31:00,28768,8,40,719.2,1.5,2026-03-24 19:43:49
5850275,205,BENI,2026-03-24 15:31:00,19977,6,40,499.425,2.0,2026-03-24 19:43:49
5850307,315,BEREA,2026-03-24 15:20:49,17563,8,40,439.075,1.5,2026-03-24 19:43:49
5850299,305,CABEZAS,2026-03-24 15:31:00,9875,4,40,246.875,3.0,2026-03-24 19:43:49
5850249,105,CHACO,2026-03-24 15:31:00,8709,4,40,217.725,3.0,2026-03-24 19:43:49
5850256,115,EQUIPETROL,2026-03-24 15:31:00,37738,8,40,943.45,1.5,2026-03-24 19:43:49
5850311,400,GASCO,2026-03-24 15:31:27,8947,6,40,223.675,2.0,2026-03-24 19:43:49
5850288,225,LA TECA,2026-03-24 15:31:00,21430,6,40,535.75,2.0,2026-03-24 19:43:49
5850279,210,LOPEZ,2026-03-24 15:31:00,23446,8,40,586.15,1.5,2026-03-24 19:43:49
5850268,135,MONTECRISTO,2026-03-24 15:31:00,10383,4,40,259.575,3.0,2026-03-24 19:43:49
5850292,230,MONTEVERDE,2026-03-24 15:31:00,27786,4,40,694.65,3.0,2026-03-24 19:43:49
5850261,120,PARAGUA,2026-03-24 15:31:00,11647,4,40,291.175,3.0,2026-03-24 19:43:49
5850303,310,PARAPETI,2026-03-24 15:31:00,18079,2,40,451.975,6.0,2026-03-24 19:43:49
5850297,300,PIRAI,2026-03-24 15:31:00,14213,6,40,355.325,2.0,2026-03-24 19:43:49
5850253,110,ROYAL,2026-03-24 15:31:00,11315,4,40,282.875,3.0,2026-03-24 19:43:49
5850273,200,SUR CENTRAL,2026-03-24 15:20:31,22596,6,40,564.9,2.0,2026-03-24 19:43:49
5850283,215,VIRU VIRU,2026-03-24 15:31:00,6673,8,40,166.825,1.5,2026-03-24 19:43:49
5850245,100,ALEMANA,2026-03-24 17:46:00,25622,8,40,640.55,1.5,2026-03-24 21:55:36
5850275,205,BENI,2026-03-24 17:46:00,17497,6,40,437.425,2.0,2026-03-24 21:55:36
5850307,315,BEREA,2026-03-24 17:35:49,15159,8,40,378.975,1.5,2026-03-24 21:55:36
5850299,305,CABEZAS,2026-03-24 17:46:00,9006,4,40,225.15,3.0,2026-03-24 21:55:36
5850249,105,CHACO,2026-03-24 17:46:00,21400,4,40,535.0,3.0,2026-03-24 21:55:36
5850256,115,EQUIPETROL,2026-03-24 17:46:00,32450,8,40,811.25,1.5,2026-03-24 21:55:36
5850311,400,GASCO,2026-03-24 17:46:27,21899,6,40,547.475,2.0,2026-03-24 21:55:36
5850288,225,LA TECA,2026-03-24 17:46:00,19174,6,40,479.35,2.0,2026-03-24 21:55:36
5850279,210,LOPEZ,2026-03-24 17:46:00,17848,8,40,446.2,1.5,2026-03-24 21:55:36
5850265,125,LUCYFER,2026-03-24 17:46:00,21140,4,40,528.5,3.0,2026-03-24 21:55:36
5850268,135,MONTECRISTO,2026-03-24 17:46:00,7882,4,40,197.05,3.0,2026-03-24 21:55:36
5850292,230,MONTEVERDE,2026-03-24 17:46:00,25958,4,40,648.95,3.0,2026-03-24 21:55:36
5850261,120,PARAGUA,2026-03-24 17:46:00,23767,4,40,594.175,3.0,2026-03-24 21:55:36
5850303,310,PARAPETI,2026-03-24 17:46:00,17338,2,40,433.45,6.0,2026-03-24 21:55:36
5850297,300,PIRAI,2026-03-24 17:46:00,9528,6,40,238.2,2.0,2026-03-24 21:55:36
5850253,110,ROYAL,2026-03-24 17:46:00,8948,4,40,223.7,3.0,2026-03-24 21:55:36
5850273,200,SUR CENTRAL,2026-03-24 17:35:31,18186,6,40,454.65,2.0,2026-03-24 21:55:36
5850283,215,VIRU VIRU,2026-03-24 17:46:00,3494,8,40,87.35,1.5,2026-03-24 21:55:36
5850245,100,ALEMANA,2026-03-24 19:01:00,24017,8,40,600.425,1.5,2026-03-24 23:03:31
5850275,205,BENI,2026-03-24 19:01:00,16224,6,40,405.6,2.0,2026-03-24 23:03:31
5850307,315,BEREA,2026-03-24 18:50:49,13940,8,40,348.5,1.5,2026-03-24 23:03:31
5850299,305,CABEZAS,2026-03-24 19:01:00,8587,4,40,214.675,3.0,2026-03-24 23:03:31
5850249,105,CHACO,2026-03-24 19:01:00,19977,4,40,499.425,3.0,2026-03-24 23:03:31
5850256,115,EQUIPETROL,2026-03-24 19:01:00,29141,8,40,728.525,1.5,2026-03-24 23:03:31
5850311,400,GASCO,2026-03-24 19:01:27,20756,6,40,518.9,2.0,2026-03-24 23:03:31
5850288,225,LA TECA,2026-03-24 19:01:00,17986,6,40,449.65,2.0,2026-03-24 23:03:31
5850279,210,LOPEZ,2026-03-24 19:01:00,14182,8,40,354.55,1.5,2026-03-24 23:03:31
5850265,125,LUCYFER,2026-03-24 19:01:00,20451,4,40,511.275,3.0,2026-03-24 23:03:31
5850268,135,MONTECRISTO,2026-03-24 19:01:00,6355,4,40,158.875,3.0,2026-03-24 23:03:31
5850292,230,MONTEVERDE,2026-03-24 19:01:00,25354,4,40,633.85,3.0,2026-03-24 23:03:31
5850261,120,PARAGUA,2026-03-24 19:01:00,22108,4,40,552.7,3.0,2026-03-24 23:03:31
5850303,310,PARAPETI,2026-03-24 19:01:00,17055,2,40,426.375,6.0,2026-03-24 23:03:31
5850297,300,PIRAI,2026-03-24 19:01:00,6878,6,40,171.95,2.0,2026-03-24 23:03:31
5850253,110,ROYAL,2026-03-24 19:01:00,7669,4,40,191.725,3.0,2026-03-24 23:03:31
5850273,200,SUR CENTRAL,2026-03-24 18:50:31,15288,6,40,382.2,2.0,2026-03-24 23:03:31
5850283,215,VIRU VIRU,2026-03-24 19:01:00,2151,8,40,53.775,1.5,2026-03-24 23:03:31
5850245,100,ALEMANA,2026-03-25 01:01:00,19845,8,40,496.125,1.5,2026-03-25 05:14:23
5850275,205,BENI,2026-03-25 01:01:00,22793,6,40,569.825,2.0,2026-03-25 05:14:23
5850307,315,BEREA,2026-03-25 00:50:49,23925,8,40,598.125,1.5,2026-03-25 05:14:23
5850299,305,CABEZAS,2026-03-25 01:01:00,7789,4,40,194.725,3.0,2026-03-25 05:14:23
5850249,105,CHACO,2026-03-25 01:01:00,15525,4,40,388.125,3.0,2026-03-25 05:14:23
5850256,115,EQUIPETROL,2026-03-25 01:01:00,20790,8,40,519.75,1.5,2026-03-25 05:14:23
5850311,400,GASCO,2026-03-25 01:01:27,17169,6,40,429.225,2.0,2026-03-25 05:14:23
5850288,225,LA TECA,2026-03-25 01:01:00,14265,6,40,356.625,2.0,2026-03-25 05:14:23
5850279,210,LOPEZ,2026-03-25 01:01:00,23527,8,40,588.175,1.5,2026-03-25 05:14:23
5850265,125,LUCYFER,2026-03-25 01:01:00,18643,4,40,466.075,3.0,2026-03-25 05:14:23
5850268,135,MONTECRISTO,2026-03-25 01:01:00,16563,4,40,414.075,3.0,2026-03-25 05:14:23
5850292,230,MONTEVERDE,2026-03-25 01:01:00,21478,4,40,536.95,3.0,2026-03-25 05:14:23
5850261,120,PARAGUA,2026-03-25 01:01:00,17453,4,40,436.325,3.0,2026-03-25 05:14:23
5850303,310,PARAPETI,2026-03-25 01:01:00,16742,2,40,418.55,6.0,2026-03-25 05:14:23
5850253,110,ROYAL,2026-03-25 01:01:00,4323,4,40,108.075,3.0,2026-03-25 05:14:23
5850273,200,SUR CENTRAL,2026-03-25 00:50:31,16692,6,40,417.3,2.0,2026-03-25 05:14:23
5850283,215,VIRU VIRU,2026-03-25 01:01:00,19547,8,40,488.675,1.5,2026-03-25 05:14:23
5850245,100,ALEMANA,2026-03-25 01:01:00,19845,8,40,496.125,1.5,2026-03-25 05:17:57
5850275,205,BENI,2026-03-25 01:01:00,22793,6,40,569.825,2.0,2026-03-25 05:17:57
5850307,315,BEREA,2026-03-25 00:50:49,23925,8,40,598.125,1.5,2026-03-25 05:17:57
5850299,305,CABEZAS,2026-03-25 01:01:00,7789,4,40,194.725,3.0,2026-03-25 05:17:57
5850249,105,CHACO,2026-03-25 01:01:00,15525,4,40,388.125,3.0,2026-03-25 05:17:57
5850256,115,EQUIPETROL,2026-03-25 01:01:00,20790,8,40,519.75,1.5,2026-03-25 05:17:57
5850311,400,GASCO,2026-03-25 01:01:27,17169,6,40,429.225,2.0,2026-03-25 05:17:57
5850288,225,LA TECA,2026-03-25 01:01:00,14265,6,40,356.625,2.0,2026-03-25 05:17:57
5850279,210,LOPEZ,2026-03-25 01:01:00,23527,8,40,588.175,1.5,2026-03-25 05:17:57
5850265,125,LUCYFER,2026-03-25 01:01:00,18643,4,40,466.075,3.0,2026-03-25 05:17:57
5850268,135,MONTECRISTO,2026-03-25 01:01:00,16563,4,40,414.075,3.0,2026-03-25 05:17:57
5850292,230,MONTEVERDE,2026-03-25 01:01:00,21478,4,40,536.95,3.0,2026-03-25 05:17:57
5850261,120,PARAGUA,2026-03-25 01:01:00,17453,4,40,436.325,3.0,2026-03-25 05:17:57
5850303,310,PARAPETI,2026-03-25 01:01:00,16742,2,40,418.55,6.0,2026-03-25 05:17:57
5850253,110,ROYAL,2026-03-25 01:01:00,4323,4,40,108.075,3.0,2026-03-25 05:17:57
5850273,200,SUR CENTRAL,2026-03-25 00:50:31,16692,6,40,417.3,2.0,2026-03-25 05:17:57
5850283,215,VIRU VIRU,2026-03-25 01:01:00,19547,8,40,488.675,1.5,2026-03-25 05:17:57
5850245,100,ALEMANA,2026-03-25 07:46:00,18276,8,40,456.9,1.5,2026-03-25 12:00:26
5850275,205,BENI,2026-03-25 07:46:00,21448,6,40,536.2,2.0,2026-03-25 12:00:26
5850307,315,BEREA,2026-03-25 07:35:49,22212,8,40,555.3,1.5,2026-03-25 12:00:26
5850299,305,CABEZAS,2026-03-25 07:46:00,6717,4,40,167.925,3.0,2026-03-25 12:00:26
5850249,105,CHACO,2026-03-25 07:46:00,13719,4,40,342.975,3.0,2026-03-25 12:00:26
5850256,115,EQUIPETROL,2026-03-25 07:46:00,18204,8,40,455.1,1.5,2026-03-25 12:00:26
5850311,400,GASCO,2026-03-25 07:46:27,15703,6,40,392.575,2.0,2026-03-25 12:00:26
5850288,225,LA TECA,2026-03-25 07:46:00,12645,6,40,316.125,2.0,2026-03-25 12:00:26
5850279,210,LOPEZ,2026-03-25 07:46:00,19765,8,40,494.125,1.5,2026-03-25 12:00:26
5850265,125,LUCYFER,2026-03-25 07:46:00,17797,4,40,444.925,3.0,2026-03-25 12:00:26
5850268,135,MONTECRISTO,2026-03-25 07:46:00,14346,4,40,358.65,3.0,2026-03-25 12:00:26
5850292,230,MONTEVERDE,2026-03-25 07:46:00,20304,4,40,507.6,3.0,2026-03-25 12:00:26
5850261,120,PARAGUA,2026-03-25 07:46:00,15749,4,40,393.725,3.0,2026-03-25 12:00:26
5850303,310,PARAPETI,2026-03-25 07:46:00,16448,2,40,411.2,6.0,2026-03-25 12:00:26
5850253,110,ROYAL,2026-03-25 07:46:00,3152,4,40,78.8,3.0,2026-03-25 12:00:26
5850273,200,SUR CENTRAL,2026-03-25 07:35:31,13622,6,40,340.55,2.0,2026-03-25 12:00:26
5850283,215,VIRU VIRU,2026-03-25 05:31:00,19045,8,40,476.125,1.5,2026-03-25 12:00:26
5850245,100,ALEMANA,2026-03-25 12:31:00,12474,8,40,311.85,1.5,2026-03-25 16:44:01
5850275,205,BENI,2026-03-25 12:31:00,35628,6,40,890.7,2.0,2026-03-25 16:44:01
5850307,315,BEREA,2026-03-25 12:20:49,16694,8,40,417.35,1.5,2026-03-25 16:44:01
5850299,305,CABEZAS,2026-03-25 12:31:00,4862,4,40,121.55,3.0,2026-03-25 16:44:01
5850249,105,CHACO,2026-03-25 12:31:00,18380,4,40,459.5,3.0,2026-03-25 16:44:01
